date, pm25, pm10, o3, no2, so2, co
2024/10/16, 63, 29, 2, 16, 8, 5
2024/10/17, 69, 29, 8, 13, 6, 3
2024/10/18, 57, 32, 19, 12, 8, 4
2024/10/19, 51, 48, 10, 13, 5, 4
2024/10/20, 73, 62, 10, 16, 8, 5
2024/10/21, 103, 124, 3, 27, 5, 7
2024/10/22, 165, 114, 6, 32, 7, 9
2024/10/23, 162, 125, 7, 33, 8, 10
2024/10/24, 170, 111, 2, 32, 8, 10
2024/10/25, 165, 113, 2, 26, 10, 8
2024/10/26, 152, 71, 9, 12, 5, 4
2024/10/27, 128, 65, 7, 12, 8, 4
2024/10/28, 116, 83, 8, 16, 8, 4
2024/10/29, 142, 73, 9, 15, 8, 4
2024/10/30, 141, 156, 11, 18, 9, 6
2024/10/31, 194, 130, 7, 18, 9, 9
2024/11/1, 192, 106, 7, 12, 8, 11
2024/11/2, 159, 68, 2, 9, 8, 8
2024/11/3, 143, 103, 41, 14, 7, 8
2024/11/4, 154, 86, 11, 9, 5, 8
2024/11/5, 157, 69, 12, 9, 8, 8
2024/11/6, 134, 49, 17, 9, 9, 7
2024/11/7, 95, 47, 22, 9, 5, 5
2024/11/8, 88, 72, 13, 10, 5, 8
2024/11/9, 146, 69, 15, 10, 8, 8
2024/11/10, 144, 55, 16, 10, 8, 6
2024/11/11, 105, 50, 6, 10, 8, 4
2024/11/12, 99, 61, 5, 11, 8, 3
2024/11/13, 120, 68, 2, 13, 9, 4
2024/11/14, 139, 96, 5, 13, 8, 5
2024/11/15, 173, 92, 7, 13, 8, 6
2024/11/16, 167, 86, 6, 15, 8, 6
2024/11/17, 161, 81, 6, 16, 8, 5
2024/11/18, 155, 107, 5, 25, 5, 7
2024/11/19, 154, 85, 6, 18, 5, 6
2024/11/20, 158, 129, 9, 24, 5, 8
2024/11/21, 165, 119, 27, 23, 3, 7
2024/11/22, 167, 84, 20, 17, 6, 6
2024/11/23, 162, 88, 41, 18, 3, 6
2024/11/24, 165, 95, 7, 14, 11, 5
2024/11/25, 169, 94, 8, 14, 7, 5
2024/11/26, 166, 98, 9, 15, 8, 6
2024/11/27, 163, 92, 17, 14, 7, 5
2024/11/28, 161, 71, 39, 13, 7, 4
2024/11/29, 146, 38, 7, 13, 8, 4
2024/11/30, 96, 35, 19, 11, 9, 3
2024/12/1, 96, 31, 7, 12, 12, 5
2024/12/2, 83, 61, 1, 14, 3, 4
2024/12/3, 134, 90, 46, 16, 3, 6
2024/12/4, 169, 89, 6, 17, 8, 6
2024/12/5, 162, 65, 2, 17, 8, 6
2024/12/6, 126, 73, 5, 18, 5, 7
2024/12/7, 132, 65, 3, 19, 2, 5
2024/12/8, 118, 119, 6, 17, 6, 5
2024/12/9, 152, 73, 10, 14, 8, 4
2024/12/10, 153, 90, 11, 12, 7, 5
2024/12/11, 167, 105, 10, 15, 6, 6
2024/12/12, 176, 95, 7, 15, 3, 7
2024/12/13, 169, 99, 8, 17, 8, 6
2024/12/14, 166, 99, 10, 17, 8, 6
2024/12/15, 168, 90, 10, 49, 6, 3
2024/12/16, 158, 83, 6, 26, 6, 4
2024/12/17, 156, 64, 8, 21, 5, 4
2024/12/18, 141, 64, 10, 19, 8, 5
2024/12/19, 143, 40, 5, 16, 3, 2
2024/12/20, 109, 16, 2, 20, 12, 3
2024/12/21, 47, 23, 6, 19, 5, 2
2024/12/22, 48, 36, 6, 21, 8, 2
2024/12/23, 75, 49, 9, 16, 8, 3
2024/12/24, 113, 40, 12, 14, 8, 3
2024/12/25, 98, 32, 8, 15, 8, 2
2024/12/26, 67, 75, 9, 16, 3, 4
2024/12/27, 152, 72, 5, 23, 3, 5
2024/12/28, 148, 97, 6, 28, 8, 5
2024/12/29, 164, , , , , 
2024/7/1, 105, 92, 7, 20, 4, 4
2024/7/2, 108, 71, 8, 20, 8, 4
2024/7/3, 88, 91, 9, 19, 11, 4
2024/7/4, 110, 76, 18, 17, 3, 2
2024/7/5, 95, 76, 5, 20, 4, 3
2024/7/6, 99, 74, 8, 18, 3, 3
2024/7/7, 106, 77, 7, 16, 9, 2
2024/7/8, 106, 79, 8, 21, 5, 3
2024/7/9, 117, , , , , 
2024/7/11, 127, 87, 8, 20, 3, 2
2024/7/12, 90, 61, 5, 18, 3, 1
2024/7/13, 78, 55, 23, 16, 10, 2
2024/7/14, 58, 54, 17, 16, 2, 
2024/7/15, 62, 67, 5, 17, 3, 2
2024/7/16, 96, 50, 6, 20, 3, 4
2024/7/17, 78, 54, 10, 17, 2, 2
2024/7/18, 80, 35, 5, 14, 2, 2
2024/7/19, 53, 43, 5, 14, 5, 2
2024/7/20, 59, 47, 5, 13, 13, 2
2024/7/21, 73, 46, 5, 12, 8, 2
2024/7/22, 56, 83, 5, 14, 3, 6
2024/7/23, 93, 64, 5, 16, 15, 3
2024/7/24, 76, 61, 6, 14, 3, 1
2024/7/25, 77, 61, 5, 15, 4, 3
2024/7/26, 73, 68, 11, 19, 8, 3
2024/7/27, 87, 89, 5, 19, 4, 2
2024/7/28, 106, 83, 8, 20, 8, 3
2024/7/29, 98, 78, 8, 21, 8, 3
2024/7/30, 93, 78, 7, 17, 8, 2
2024/7/31, 90, 75, 5, 14, 8, 2
2024/8/1, 87, 75, 5, 17, 3, 3
2024/8/2, 85, 67, 5, 16, 3, 3
2024/8/3, 82, 74, 8, 16, 8, 3
2024/8/4, 86, 81, 5, 15, 7, 2
2024/8/5, 90, 68, 7, 14, 8, 2
2024/8/6, 80, 65, 6, 13, 8, 4
2024/8/7, 74, 68, 7, 14, 5, 3
2024/8/8, 77, 84, 7, 16, 8, 3
2024/8/9, 103, 86, 7, 16, 8, 2
2024/8/10, 114, 68, 7, 15, 18, 1
2024/8/11, 108, 60, 4, 17, 4, 3
2024/8/12, 79, 67, 10, 17, 2, 3
2024/8/13, 83, 67, 6, 15, 9, 2
2024/8/14, 82, 54, 7, 13, 5, 2
2024/8/15, 56, 62, 7, 13, 8, 3
2024/8/16, 64, 65, 7, 15, 8, 4
2024/8/17, 64, 56, 9, 14, 8, 3
2024/8/18, 55, 58, 6, 14, 7, 3
2024/8/19, 69, 51, 7, 13, 6, 2
2024/8/20, 49, 51, 8, 12, 5, 2
2024/8/21, 48, 64, 8, 14, 8, 3
2024/8/22, 80, 66, 7, 15, 8, 3
2024/8/23, 89, 64, 7, 15, 9, 3
2024/8/24, 82, 73, 7, 15, 8, 2
2024/8/25, 77, 64, 7, 15, 6, 3
2024/8/26, 69, 85, 8, 18, 5, 2
2024/8/27, 130, 73, 6, 16, 9, 3
2024/8/28, 106, 57, 7, 18, 9, 4
2024/8/29, 82, 48, 7, 13, 8, 3
2024/8/30, 70, 29, 8, 12, 8, 1
2024/8/31, 51, 38, 7, 13, 7, 1
2024/9/1, 60, 70, 7, 14, 9, 2
2024/9/2, 95, 67, 7, 14, 9, 3
2024/9/3, 100, 64, 7, 11, 8, 23
2024/9/4, 125, 61, 9, 12, 3, 6
2024/9/5, 128, 79, 6, 12, 8, 6
2024/9/6, 153, 68, 8, 12, 5, 7
2024/9/7, 139, 39, 10, 11, 9, 2
2024/9/8, 111, 47, 8, 12, 8, 3
2024/9/9, 107, 73, 9, 12, 5, 3
2024/9/10, 123, 74, 9, 13, 9, 4
2024/9/11, 118, 76, 10, 12, 9, 3
2024/9/12, 126, 71, 8, 13, 6, 5
2024/9/13, 129, 79, 11, 13, 8, 4
2024/9/14, 133, 78, 9, 12, 5, 2
2024/9/15, 126, 76, 9, 13, 5, 3
2024/9/16, 126, 71, 7, 12, 9, 3
2024/9/17, 132, 94, 9, 14, 8, 3
2024/9/18, 152, 122, 9, 15, 2, 4
2024/9/19, 162, 73, 8, 12, 11, 4
2024/9/20, 139, 92, 9, 12, 5, 3
2024/9/21, 138, 75, 12, 10, 7, 3
2024/9/22, 127, 60, 9, 10, 8, 3
2024/9/23, 112, 61, 8, 9, 8, 4
2024/9/24, 112, 59, 9, 15, 8, 5
2024/9/25, 111, 58, 9, 16, 7, 6
2024/9/26, 126, 59, 6, 15, 8, 7
2024/9/27, 119, 57, 8, 12, 8, 3
2024/9/28, 106, 60, 9, 11, 8, 2
2024/9/29, 94, 64, 9, 10, 6, 3
2024/9/30, 92, 62, 9, 14, 8, 3
2024/4/1, 81, , , , , 
2024/4/3, 94, 64, 6, 13, 4, 2
2024/4/4, 79, 104, 4, 13, 7, 3
2024/4/5, 109, , , , , 
2024/4/7, 111, 66, 21, 6, 5, 2
2024/4/8, 119, 86, 27, 19, 5, 8
2024/4/9, 122, 100, 22, 25, 6, 5
2024/4/10, 132, 86, 30, 10, 10, 5
2024/4/11, 137, , , , , 
2024/4/13, 128, 81, 17, 16, 18, 5
2024/4/14, 128, 83, 49, 16, 9, 5
2024/4/15, 123, 80, 42, 16, 8, 5
2024/4/16, 114, 82, 6, 17, 5, 5
2024/4/17, 115, 76, 4, 19, 13, 4
2024/4/18, 103, 74, 5, 19, 10, 4
2024/4/19, 102, 60, 6, 16, 4, 5
2024/4/20, 77, 61, 3, 19, 5, 3
2024/4/21, 73, 72, 18, 18, 5, 4
2024/4/22, 97, 79, 7, 18, 10, 5
2024/4/23, 120, 89, 169, 21, 5, 5
2024/4/24, 126, 85, 5, 18, 4, 4
2024/4/25, 92, , , , , 
2024/4/27, 111, 80, 198, 19, 7, 4
2024/4/28, 106, 78, 51, 19, 7, 4
2024/4/29, 81, 81, 6, 19, 4, 4
2024/4/30, 85, 88, 5, 16, 10, 3
2024/5/1, 81, 78, 7, 10, 9, 3
2024/5/2, 77, 77, 7, 10, 14, 2
2024/5/3, 87, 58, 28, 7, 9, 2
2024/5/4, 67, 69, 186, 12, 12, 5
2024/5/5, 79, 70, 54, 12, 9, 3
2024/5/6, 69, 60, 4, 14, 13, 4
2024/5/7, 71, 76, 7, 18, 14, 5
2024/5/8, 93, 49, 10, 10, 14, 4
2024/5/9, 63, 65, 4, 13, 25, 4
2024/5/10, 77, 43, 5, 16, 4, 2
2024/5/11, 60, , , , , 
2024/5/13, 77, 70, 30, 10, 5, 1
2024/5/14, 97, 39, 19, , 3, 1
2024/5/15, 63, 33, 11, 3, 5, 
2024/5/16, 54, 56, 122, 14, 13, 2
2024/5/17, 59, 44, 19, 11, 4, 2
2024/5/18, 50, 52, 116, 12, 8, 3
2024/5/19, 52, 53, 480, 11, 4, 3
2024/5/20, 49, 37, 81, 8, 4, 1
2024/5/21, 45, 26, 12, 3, 9, 1
2024/5/22, 25, 27, 18, 5, 7, 1
2024/5/23, 29, 54, 11, 10, 4, 2
2024/5/24, 63, 98, 19, 20, 12, 5
2024/5/25, 126, 91, 34, 18, 5, 5
2024/5/26, 141, 119, 7, 20, 22, 7
2024/5/27, 140, 115, 13, 16, 5, 5
2024/5/28, 126, 93, 6, 19, 6, 5
2024/5/29, 108, 91, 12, 15, 7, 4
2024/5/30, 103, 72, 223, 14, 12, 3
2024/5/31, 94, 92, 9, 17, 4, 5
2024/6/1, 125, 71, 143, 16, 6, 2
2024/6/2, 89, 62, 5, 11, 4, 5
2024/6/3, 123, 79, 4, 8, 5, 4
2024/6/4, 90, 78, 8, 9, 10, 3
2024/6/5, 89, 69, 5, , 5, 5
2024/6/6, 79, 57, 8, , 17, 2
2024/6/7, 66, 69, 85, 15, 4, 6
2024/6/8, 79, 68, 19, 20, 5, 
2024/6/9, 77, 64, 4, 10, 9, 5
2024/6/10, 73, 82, 4, 21, 10, 4
2024/6/11, 93, 94, 6, 25, 3, 5
2024/6/12, 107, 87, 9, 22, 3, 5
2024/6/13, 99, 81, 11, 18, 8, 4
2024/6/14, 92, 88, 36, 21, 9, 5
2024/6/15, 100, 87, , 19, 3, 6
2024/6/16, 99, 84, 4, 19, 3, 3
2024/6/17, 97, 85, 4, 21, 3, 3
2024/6/18, 96, 92, 4, 21, 4, 5
2024/6/19, 105, 77, 4, 18, 4, 3
2024/6/20, 91, 75, 6, 18, 11, 4
2024/6/21, 86, 65, 4, 16, 3, 3
2024/6/22, 74, 66, 5, 20, 12, 3
2024/6/23, 76, 70, 47, 25, 3, 2
2024/6/24, 80, 64, 4, 23, 9, 2
2024/6/25, 73, 68, 7, 18, 5, 4
2024/6/26, 78, 54, 7, 18, 8, 3
2024/6/27, 64, 71, 7, 20, 6, 3
2024/6/28, 81, 80, 7, 21, 3, 3
2024/6/29, 96, 69, 4, 18, 10, 3
2024/6/30, 87, 66, 23, 19, 3, 5
2024/1/1, 168, 147, 11, 21, 11, 10
2024/1/2, 192, 131, 13, 21, 15, 10
2024/1/3, 195, 112, 14, 20, 15, 9
2024/1/4, 175, 78, 10, 16, 4, 7
2024/1/5, 153, 77, 6, 17, 3, 6
2024/1/6, 160, 88, 118, 17, 6, 7
2024/1/7, 164, 111, 15, 14, 14, 7
2024/1/8, 178, 125, 9, 15, 4, 7
2024/1/9, 188, 140, 12, 15, 19, 7
2024/1/10, 199, 183, 5, 18, 46, 10
2024/1/11, 207, 132, 17, 12, 13, 7
2024/1/12, 178, 134, 11, 14, 4, 8
2024/1/13, 182, 137, 16, 14, 4, 8
2024/1/14, 200, 87, 4, 16, 6, 6
2024/1/15, 164, 90, 9, 17, 8, 7
2024/1/16, 160, 76, 7, 16, 4, 6
2024/1/17, 140, 63, 4, 14, 4, 4
2024/1/18, 122, 138, 4, 15, 4, 8
2024/1/19, 143, 96, 9, 11, 7, 8
2024/1/20, 148, 130, 13, 14, 10, 10
2024/1/21, 153, 101, 34, 11, 4, 9
2024/1/22, 163, 99, 11, 12, 4, 9
2024/1/23, 169, 109, 8, 15, 7, 8
2024/1/24, 144, 65, 11, 11, 16, 8
2024/1/25, 109, 78, 13, 11, 5, 7
2024/1/26, 146, 92, 11, 14, 25, 8
2024/1/27, 164, 88, 21, 11, 8, 6
2024/1/28, 157, 88, 17, 12, 6, 3
2024/1/29, 155, 140, 19, 21, 19, 3
2024/1/30, 158, 86, 12, 15, 5, 3
2024/1/31, 119, 76, 10, 17, 4, 7
2024/2/1, 109, 61, 30, 13, 32, 
2024/2/2, 105, 87, 4, 17, 5, 9
2024/2/3, 101, 85, 9, 12, 13, 2
2024/2/4, 123, 85, 7, 14, 11, 3
2024/2/5, 128, 86, 8, 17, 4, 4
2024/2/6, 150, 105, 6, 17, 33, 6
2024/2/7, 163, 92, 25, 9, 9, 3
2024/2/8, 154, 90, 24, 10, 11, 3
2024/2/9, 144, 79, 23, 11, 8, 7
2024/2/10, 131, 83, 26, 12, 7, 25
2024/2/11, 147, 74, 14, 16, 15, 21
2024/2/12, 132, 68, 13, 14, 4, 6
2024/2/13, 126, 97, 13, 15, 4, 6
2024/2/14, 139, 106, 6, 15, 9, 8
2024/2/15, 147, 100, 8, 12, 4, 5
2024/2/16, 122, 104, 10, 15, 18, 6
2024/2/17, 138, 77, 2, 18, 4, 5
2024/2/18, 127, 92, 3, 17, 9, 5
2024/2/19, 137, 83, 3, 16, 3, 4
2024/2/20, 109, 93, 12, 18, 11, 5
2024/2/21, 133, 89, 15, 17, 8, 4
2024/2/22, 140, 80, 8, 15, 4, 4
2024/2/23, 127, 73, 6, 14, 4, 5
2024/2/24, 119, 57, 9, 8, 13, 2
2024/2/25, 89, 60, 15, 9, 23, 2
2024/2/26, 104, 69, 19, 9, 8, 3
2024/2/27, 128, 67, 11, 3, 4, 3
2024/2/28, 116, 89, 6, 14, 5, 3
2024/2/29, 140, 99, 24, 11, 6, 4
2024/3/1, 157, 101, 6, 16, 7, 5
2024/3/2, 141, 98, 15, 17, 11, 3
2024/3/3, 146, 93, 12, 17, 10, 4
2024/3/4, 142, 91, 5, 16, 4, 4
2024/3/5, 147, 73, 11, 14, 10, 3
2024/3/6, 140, 67, 23, 12, 11, 2
2024/3/7, 108, 70, 5, 13, 4, 2
2024/3/8, 110, 56, 9, 4, 7, 2
2024/3/9, 99, 60, 53, 7, 4, 2
2024/3/10, 102, 90, 500, 15, 4, 3
2024/3/11, 126, 88, 4, 20, 4, 4
2024/3/12, 126, 90, 3, 16, 4, 4
2024/3/13, 132, 87, 1, 18, 4, 6
2024/3/14, 134, , , , , 
2024/3/16, 79, 56, 11, 10, 10, 3
2024/3/17, 72, 66, 5, 13, 9, 4
2024/3/18, 84, 78, 11, 10, 9, 3
2024/3/19, 109, 71, 10, 16, 4, 3
2024/3/20, 105, 72, 6, 17, 10, 5
2024/3/21, 109, 71, 10, 16, 4, 4
2024/3/22, 107, 66, 10, 15, 9, 4
2024/3/23, 88, 74, 18, 14, 8, 3
2024/3/24, 97, 70, 3, 14, 5, 7
2024/3/25, 86, 132, 7, 18, 5, 9
2024/3/26, 140, 67, 23, 14, 17, 3
2024/3/27, 94, 65, 20, 14, 6, 4
2024/3/28, 82, 72, 9, 14, 4, 3
2024/3/29, 101, 78, 12, 17, 4, 6
2024/3/30, 82, 67, 14, 14, 12, 2
2024/3/31, 76, 72, 44, 15, 19, 3
2023/10/1, 111, 76, 4, 20, 2, 6
2023/10/2, 97, 94, 4, 21, 1, 5
2023/10/3, 133, 92, 6, 19, 2, 4
2023/10/4, 142, 110, 7, 27, 2, 4
2023/10/5, 128, 144, 30, 25, 2, 4
2023/10/6, 153, 118, 9, 20, 2, 5
2023/10/7, 159, 105, 4, 21, 1, 5
2023/10/8, 154, 96, 50, 20, 2, 5
2023/10/9, 143, 94, 5, 15, 3, 5
2023/10/10, 152, 125, 21, 20, 3, 5
2023/10/11, 169, 124, 17, 19, 3, 4
2023/10/12, 163, 127, 12, 17, 3, 4
2023/10/13, 159, 134, 11, 21, 4, 4
2023/10/14, 152, 112, 5, 19, 5, 6
2023/10/15, 151, 131, 11, 20, 6, 7
2023/10/16, 155, 138, 14, 18, 2, 6
2023/10/17, 165, 116, 11, 10, , 9
2023/10/18, 164, 162, 9, 19, , 9
2023/10/19, 168, 89, 12, 10, , 7
2023/10/20, 131, 87, 9, 13, , 6
2023/10/21, 135, 87, 8, 17, 1, 6
2023/10/22, 144, 78, 8, 20, 1, 9
2023/10/23, 107, 88, 8, 15, 2, 8
2023/10/24, 143, 96, 7, 15, 2, 8
2023/10/25, 153, 88, 8, 13, 2, 8
2023/10/26, 147, 89, 9, 13, 2, 8
2023/10/27, 146, 108, 10, 12, 3, 7
2023/10/28, 170, 93, 17, 8, 2, 6
2023/10/29, 161, 81, 14, 13, 1, 7
2023/10/30, 146, 81, 29, 12, 2, 7
2023/10/31, 146, 72, 55, 14, 1, 7
2023/11/1, 128, 48, 5, 11, , 6
2023/11/2, 70, 21, 7, 7, 1, 4
2023/11/3, 55, 28, 20, 6, 1, 3
2023/11/4, 33, 48, 12, 9, 2, 5
2023/11/5, 57, 41, 17, 7, 2, 4
2023/11/6, 70, 69, 13, 9, 1, 5
2023/11/7, 137, 99, 19, 11, 4, 5
2023/11/8, 158, 102, 24, 14, 2, 6
2023/11/9, 158, 164, 18, 23, 1, 7
2023/11/10, 170, 293, 4, 44, 2, 9
2023/11/11, 185, , , , , 
2023/7/1, 93, 87, 16, 17, 4, 4
2023/7/2, 117, 86, 21, 17, 5, 4
2023/7/3, 117, 77, 6, 19, 5, 3
2023/7/4, 96, 65, 5, 18, 5, 5
2023/7/5, 96, 68, 7, 19, 5, 4
2023/7/6, 100, 79, 9, 20, 4, 4
2023/7/7, 94, 77, 6, 18, 5, 5
2023/7/8, 96, 81, 6, 19, 6, 2
2023/7/9, 124, 75, 9, 16, 6, 4
2023/7/10, 97, 80, 13, 16, 5, 3
2023/7/11, 106, 52, 22, 16, 6, 2
2023/7/12, 72, 70, 4, 19, 5, 3
2023/7/13, 87, 74, 5, 18, 5, 3
2023/7/14, 97, 76, 4, 20, 5, 5
2023/7/15, 102, 56, 7, 18, 6, 7
2023/7/16, 74, 61, 44, 18, 6, 3
2023/7/17, 85, 55, 8, 18, 5, 3
2023/7/18, 79, 57, 6, 16, 5, 3
2023/7/19, 58, 62, 5, 14, 5, 3
2023/7/20, 72, 67, 5, 14, 5, 3
2023/7/21, 77, 64, 4, 14, 5, 3
2023/7/22, 86, 60, 5, 16, 6, 4
2023/7/23, 92, 50, 6, 14, 5, 3
2023/7/24, 77, 40, 7, 13, 4, 3
2023/7/25, 62, 34, 5, 13, 4, 7
2023/7/26, 57, 59, 26, 12, 5, 3
2023/7/27, 68, 51, 4, 12, 6, 3
2023/7/28, 63, 56, 4, 13, 7, 3
2023/7/29, 80, 60, 4, 12, 5, 3
2023/7/30, 87, 67, 5, 14, 6, 5
2023/7/31, 92, 67, 5, 13, 5, 4
2023/8/1, 90, 68, 13, 12, 5, 3
2023/8/2, 87, 74, 13, 12, 5, 2
2023/8/3, 83, 80, 5, 13, 5, 3
2023/8/4, 88, 84, 7, 14, 5, 4
2023/8/5, 96, 95, 12, 14, 5, 4
2023/8/6, 102, 81, 7, 13, 6, 3
2023/8/7, 95, 109, 4, 16, 5, 6
2023/8/8, 122, 99, 7, 16, 5, 5
2023/8/9, 111, 96, 6, 17, 5, 5
2023/8/10, 112, 100, 4, 16, 5, 6
2023/8/11, 131, 107, 34, 16, 5, 7
2023/8/12, 134, 90, 35, 14, 3, 5
2023/8/13, 108, 82, 60, 13, 15, 4
2023/8/14, 110, 90, 3, , 8, 
2023/8/15, 127, 90, 3, 11, 6, 4
2023/8/16, 99, 71, 4, 11, 4, 10
2023/8/17, 114, 70, 4, 10, 4, 11
2023/8/18, 113, 68, 4, 11, 5, 9
2023/8/19, 107, 65, 4, 10, 5, 7
2023/8/20, 101, 64, 4, 11, 8, 7
2023/8/21, 98, 67, 4, 11, 7, 10
2023/8/22, 106, 76, 4, 12, 6, 11
2023/8/23, 120, 76, 4, 12, 8, 11
2023/8/24, 105, 76, 4, 11, 8, 12
2023/8/25, 110, 58, 4, 9, 5, 7
2023/8/26, 87, 72, 4, 6, 4, 8
2023/8/27, 105, 74, 4, 6, 2, 6
2023/8/28, 100, 119, 4, 7, 6, 6
2023/8/29, 131, 141, 5, 7, 4, 7
2023/8/30, 151, 127, 8, 6, 4, 6
2023/8/31, 148, 108, 6, 8, 5, 9
2023/9/1, 143, 67, 4, 8, 6, 6
2023/9/2, 139, 59, 4, 5, 4, 6
2023/9/3, 109, , , , , 
2023/9/9, 92, 65, 17, 11, 2, 7
2023/9/10, 92, 64, 14, 13, 2, 10
2023/9/11, 100, 71, 22, 13, 2, 14
2023/9/12, 101, 77, 62, 13, 3, 8
2023/9/13, 109, 66, 4, 12, 2, 5
2023/9/14, 88, 79, 6, 14, 4, 4
2023/9/15, 99, 66, 10, 14, 5, 9
2023/9/16, 96, 61, 4, 15, 6, 6
2023/9/17, 101, 61, 8, 14, 5, 4
2023/9/18, 96, 84, 40, 17, 4, 9
2023/9/19, 115, 66, 5, 22, 5, 11
2023/9/20, 101, 72, 4, 10, 8, 8
2023/9/21, 92, 71, 4, 10, 8, 4
2023/9/22, 108, , , , , 
2023/9/26, 107, 63, 4, 15, 1, 8
2023/9/27, 97, 82, 5, 16, 1, 5
2023/9/28, 116, 79, 69, 17, 2, 5
2023/9/29, 88, 79, 32, 19, 2, 5
2023/9/30, 103, 81, 44, 20, 2, 4
2023/4/3, 68, 61, 7, 14, 6, 5
2023/4/4, 79, 59, 7, 14, 6, 6
2023/4/5, 70, 57, 7, 14, 6, 5
2023/4/6, 71, 72, 8, 14, 6, 4
2023/4/7, 89, 78, 9, 15, 7, 6
2023/4/8, 107, 78, 8, 15, 6, 5
